PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000213171.2.wgt.RDat	LINGO4	1	1.52e+08	1.52e+08	0.236	rs9651181	-3.182	rs1752380	-1.64e-03	 3.24	-0.656	337	 35	enet	0.087277	5.07e-04	 1.136578	2.56e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000215845.6.wgt.RDat	TSTD1	1	1.61e+08	1.61e+08	0.775	rs3813628	-2.932	rs4559524	 1.43e-01	 5.45	-0.871	438	 28	enet	0.531658	4.77e-22	-1.481055	1.39e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000215861.4.wgt.RDat	WI2-1896O14.1	1	1.45e+08	1.45e+08	0.223	NA	    NA	NA	       NA	   NA	    NA	  4	  0	lasso	0.148271	5.99e-06	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000215866.3.wgt.RDat	RP11-426L16.8	1	1.13e+08	1.13e+08	0.414	rs736202	 2.351	rs7527283	 1.72e-01	-5.26	-0.098	321	  5	lasso	0.162935	1.99e-06	 0.226762	8.21e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000215914.3.wgt.RDat	MMP23A	1	1.63e+06	1.63e+06	0.551	NA	    NA	NA	       NA	   NA	    NA	303	  0	lasso	0.333819	1.28e-12	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000218510.3.wgt.RDat	LINC00339	1	2.24e+07	2.24e+07	0.715	rs861212	 3.498	rs11586488	 4.69e-01	 7.71	-0.451	518	  5	lasso	0.497656	3.54e-20	-0.309171	7.57e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000219073.3.wgt.RDat	CELA3B	1	2.23e+07	2.23e+07	0.335	rs861212	 3.498	rs904927	-4.90e-04	 3.15	 1.177	531	531	blup	0.027551	3.62e-02	 0.863109	3.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000220785.3.wgt.RDat	MTMR9LP	1	3.27e+07	3.27e+07	0.282	rs7533676	-2.798	rs3795425	 1.94e-01	 5.27	 0.639	201	  4	lasso	0.182793	4.38e-07	 1.072470	2.84e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000221953.2.wgt.RDat	C1orf229	1	2.47e+08	2.47e+08	0.547	rs7534740	 2.918	rs10924919	 3.26e-01	-6.43	 0.854	474	  9	lasso	0.323113	3.45e-12	-0.723882	4.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000223345.3.wgt.RDat	HIST2H2BA	1	1.21e+08	1.21e+08	0.326	rs10923918	 1.489	rs6600662	 2.37e-01	 6.16	 0.106	 78	  9	enet	0.245212	3.01e-09	 0.022442	9.82e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000223745.3.wgt.RDat	RP4-717I23.3	1	9.37e+07	9.38e+07	0.516	rs6677770	 2.611	rs633789	 5.80e-01	-8.53	 0.786	299	 26	enet	0.608667	7.79e-27	-0.762023	4.46e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000223764.2.wgt.RDat	RP11-54O7.3	1	8.52e+05	8.55e+05	0.278	NA	    NA	NA	       NA	   NA	    NA	181	  0	blup	0.029467	3.15e-02	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000224081.3.wgt.RDat	LINC01057	1	9.51e+07	9.53e+07	0.716	rs10465759	 3.205	rs9432595	 3.36e-01	 6.51	-2.070	524	 15	lasso	0.328069	2.19e-12	-1.765035	7.76e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000224525.2.wgt.RDat	RP11-561I11.3	1	2.42e+08	2.42e+08	0.207	rs28374796	-3.094	rs1836768	 1.96e-01	 5.06	 0.325	556	  1	lasso	0.159840	2.52e-06	 0.325000	7.45e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000224818.1.wgt.RDat	RP11-134G8.8	1	2.01e+08	2.01e+08	0.333	rs10920162	-2.474	rs654072	 1.13e-01	 4.29	 0.569	660	  6	lasso	0.226867	1.35e-08	 0.801417	4.23e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000224939.1.wgt.RDat	LINC00184	1	2.35e+08	2.35e+08	0.488	rs6665064	-3.693	rs6696170	 3.05e-01	 6.78	 0.116	578	  3	lasso	0.374182	2.69e-14	 0.235356	8.14e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225171.2.wgt.RDat	DUTP6	1	1.67e+08	1.67e+08	0.512	rs6427063	 3.312	rs12117020	 3.57e-01	 7.17	-0.078	590	590	blup	0.380536	1.43e-14	-0.004773	9.96e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225554.1.wgt.RDat	RP11-527D7.1	1	2.42e+08	2.42e+08	0.387	rs10926438	-2.993	rs6682206	 1.55e-02	-3.62	 0.885	622	  7	lasso	0.072653	1.44e-03	-0.457563	6.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225603.3.wgt.RDat	RP11-325P15.1	1	1.47e+08	1.47e+08	0.187	rs17160305	-2.385	rs580852	 1.26e-01	-4.82	 1.026	310	  5	lasso	0.166893	1.48e-06	-0.398927	6.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225855.2.wgt.RDat	RUSC1-AS1	1	1.55e+08	1.55e+08	0.298	rs10908455	 2.127	rs6657670	 2.05e-01	 5.71	-1.107	264	264	blup	0.210962	4.83e-08	-0.726360	4.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225880.4.wgt.RDat	LINC00115	1	7.62e+05	7.63e+05	0.445	NA	    NA	NA	       NA	   NA	    NA	161	  0	lasso	0.282286	1.31e-10	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000225905.1.wgt.RDat	RP4-758J18.7	1	1.36e+06	1.36e+06	0.190	NA	    NA	NA	       NA	   NA	    NA	292	  0	lasso	0.132868	1.87e-05	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000226754.1.wgt.RDat	RP5-1024G6.5	1	5.37e+07	5.37e+07	0.277	rs3766781	-3.817	rs514406	-4.58e-03	-2.98	 0.395	497	497	blup	0.000543	3.04e-01	-0.099427	9.21e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227001.2.wgt.RDat	NBPF2P	1	2.18e+07	2.18e+07	0.736	rs861212	 3.498	rs2047654	 4.45e-01	-7.75	-2.531	377	 10	lasso	0.433821	5.58e-17	 2.369100	1.78e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227207.2.wgt.RDat	RPL31P12	1	7.28e+07	7.28e+07	0.465	rs12141391	-2.656	rs11209948	 5.24e-01	 8.05	 0.458	321	  6	lasso	0.522525	1.56e-21	 0.502087	6.16e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227533.1.wgt.RDat	SLC2A1-AS1	1	4.34e+07	4.34e+07	0.434	rs16830164	 2.883	rs710222	 2.55e-01	 6.12	 0.482	435	 14	enet	0.253213	1.55e-09	 1.368862	1.71e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227591.1.wgt.RDat	RP1-28O10.1	1	2.10e+08	2.10e+08	0.375	rs11119445	 2.873	rs11576775	 2.16e-01	 5.44	-0.471	516	  8	lasso	0.165474	1.64e-06	-0.348815	7.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227935.1.wgt.RDat	RP6-102O10.1	1	5.79e+07	5.79e+07	0.435	rs473562	 3.213	rs10889042	 2.12e-01	 5.47	 0.452	645	 10	lasso	0.314656	7.45e-12	 0.468098	6.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227953.2.wgt.RDat	RP11-439E19.3	1	2.47e+08	2.47e+08	0.399	rs7534740	 2.918	rs12136816	 2.95e-02	-4.48	-0.362	438	 34	enet	0.192942	1.99e-07	 0.683120	4.95e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000227963.1.wgt.RDat	RP5-1074L1.1	1	1.11e+08	1.11e+08	0.405	rs2761442	-2.899	rs666493	 1.28e-02	-4.25	 1.010	567	567	blup	0.065378	2.41e-03	-1.205773	2.28e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000228037.1.wgt.RDat	RP3-395M20.9	1	2.51e+06	2.52e+06	0.144	rs903904	 3.623	rs10797432	 1.33e-01	 4.76	-0.304	376	  7	enet	0.104877	1.44e-04	-0.423722	6.72e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000228452.1.wgt.RDat	RP5-994D16.9	1	4.32e+07	4.32e+07	0.257	rs16830164	 2.883	rs17385526	 2.40e-01	 5.75	-1.136	418	  3	lasso	0.232451	8.58e-09	-1.106397	2.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000228852.2.wgt.RDat	RP11-57H12.5	1	9.57e+07	9.57e+07	0.394	rs10465759	 3.205	rs6666528	 2.83e-01	 6.03	 1.163	487	  9	lasso	0.281605	1.39e-10	 1.314777	1.89e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000229447.2.wgt.RDat	RP11-490K7.4	1	3.17e+07	3.17e+07	0.334	rs7549339	-3.867	rs17495262	 1.71e-01	-5.37	 0.597	421	 19	enet	0.144142	8.14e-06	-1.291089	1.97e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000229635.1.wgt.RDat	RP4-713B5.2	1	9.39e+07	9.39e+07	0.204	rs6677770	 2.611	rs17131699	 1.17e-01	-4.75	 0.404	311	311	blup	0.153054	4.19e-06	-1.005721	3.15e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000229808.1.wgt.RDat	RP11-456P18.2	1	1.62e+08	1.62e+08	0.273	rs11799952	-3.287	rs12043145	 1.28e-01	-4.32	 1.154	540	  5	lasso	0.083938	6.44e-04	-1.163878	2.44e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230026.2.wgt.RDat	RP11-382D8.5	1	2.36e+08	2.36e+08	0.216	rs6665064	-3.693	rs6429146	 5.04e-03	-3.69	 1.925	330	330	blup	0.043450	1.15e-02	-1.795224	7.26e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230124.2.wgt.RDat	RP5-1180C10.2	1	1.80e+08	1.80e+08	0.416	rs7527274	-3.727	rs4651067	 1.59e-01	 5.17	 0.357	452	 18	enet	0.228678	1.17e-08	 0.398925	6.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230325.1.wgt.RDat	RP11-385F5.4	1	2.37e+08	2.37e+08	0.378	rs12097024	 3.828	rs1041934	 2.16e-01	-6.25	-0.331	640	 20	lasso	0.197936	1.35e-07	 0.186786	8.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230415.1.wgt.RDat	RP5-902P8.10	1	1.21e+06	1.22e+06	0.330	NA	    NA	NA	       NA	   NA	    NA	249	  0	lasso	0.092062	3.60e-04	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230439.2.wgt.RDat	RP11-488P3.1	1	9.42e+07	9.42e+07	0.433	rs6677770	 2.611	rs4350209	 3.34e-01	 6.72	-0.416	435	  8	lasso	0.310654	1.07e-11	-0.353958	7.23e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000230461.4.wgt.RDat	PROX1-AS1	1	2.14e+08	2.14e+08	0.339	rs1431979	-3.316	rs7529073	 1.50e-01	-4.85	 0.165	600	 16	enet	0.136268	1.46e-05	 0.097921	9.22e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000231050.1.wgt.RDat	RP1-140A9.1	1	1.82e+06	1.82e+06	0.292	rs903904	 3.623	rs2250833	 1.50e-01	-5.22	 0.887	318	  5	lasso	0.164211	1.81e-06	-0.693092	4.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000231346.1.wgt.RDat	RP5-836N10.1	1	1.12e+08	1.12e+08	0.404	rs2618037	-2.705	rs4839155	 3.53e-02	 3.94	 1.208	692	 46	enet	0.135119	1.59e-05	-0.010165	9.92e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000231365.1.wgt.RDat	RP11-418J17.1	1	1.20e+08	1.20e+08	0.492	rs868157	 3.010	rs10923767	 4.04e-01	-7.18	-1.765	416	  5	lasso	0.399509	2.10e-15	 1.753514	7.95e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000231437.3.wgt.RDat	RP11-88H9.2	1	1.13e+08	1.13e+08	0.510	rs2618037	-2.705	rs6681719	 3.79e-01	 6.83	-0.799	574	  2	lasso	0.364911	6.68e-14	-0.740288	4.59e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000232022.2.wgt.RDat	RP5-1109J22.1	1	4.69e+07	4.69e+07	0.405	rs2486445	-2.993	rs2145408	 3.33e-01	 6.49	-0.803	359	 21	enet	0.361559	9.25e-14	-0.698871	4.85e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000232237.2.wgt.RDat	ASCL5	1	2.01e+08	2.01e+08	0.422	rs6427853	 2.508	rs2281845	 3.09e-01	-6.56	-0.327	657	  3	lasso	0.302046	2.31e-11	 0.347019	7.29e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000232450.1.wgt.RDat	RP4-730K3.3	1	1.14e+08	1.14e+08	0.229	rs172355	 2.590	rs6669008	 4.06e-02	-3.93	 0.055	487	 21	enet	0.078390	9.56e-04	-0.837424	4.02e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000232456.1.wgt.RDat	RP11-5P18.10	1	1.64e+07	1.64e+07	0.209	rs11801060	-2.474	rs12038479	-7.35e-03	 3.65	 1.043	379	379	blup	0.062207	3.02e-03	 0.957862	3.38e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233196.2.wgt.RDat	GS1-304P7.1	1	1.87e+08	1.87e+08	0.256	rs689470	 3.190	rs12024682	-5.70e-03	 3.67	 0.180	387	 36	enet	0.016709	8.13e-02	-0.683268	4.94e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233542.1.wgt.RDat	RP11-547D24.1	1	1.94e+06	1.95e+06	0.497	NA	    NA	NA	       NA	   NA	    NA	365	  0	lasso	0.269772	3.83e-10	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233562.1.wgt.RDat	RP11-548N1.1	1	1.83e+08	1.83e+08	0.244	rs12025917	 2.196	rs10911191	-7.77e-03	-3.66	 0.161	460	 30	enet	0.039674	1.51e-02	-0.421809	6.73e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233621.1.wgt.RDat	RP11-422J8.1	1	3.79e+07	3.79e+07	0.380	rs631432	-2.969	rs2492301	 2.52e-01	-5.87	-0.446	437	  2	lasso	0.224733	1.60e-08	 0.304796	7.61e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233894.1.wgt.RDat	RP4-650F12.2	1	7.49e+07	7.49e+07	0.166	rs277394	 2.199	rs11210427	 3.27e-02	 4.11	 1.655	362	362	blup	0.027075	3.75e-02	 2.639573	8.30e-03
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000233929.1.wgt.RDat	MT1XP1	1	1.66e+07	1.66e+07	0.202	rs11801060	-2.474	rs6693451	 9.63e-02	 4.94	 0.642	317	  3	lasso	0.113115	7.92e-05	 0.641668	5.21e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000234329.1.wgt.RDat	RP11-767N6.2	1	4.61e+07	4.61e+07	0.208	rs2486445	-2.993	rs1084086	 1.12e-01	 4.70	 0.965	288	  2	lasso	0.131891	2.01e-05	 0.981986	3.26e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235098.4.wgt.RDat	ANKRD65	1	1.35e+06	1.36e+06	0.723	NA	    NA	NA	       NA	   NA	    NA	292	  0	enet	0.401684	1.68e-15	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235241.1.wgt.RDat	RP11-108M9.5	1	1.72e+07	1.72e+07	0.254	rs3003426	 3.285	rs149562	 3.55e-02	-4.17	 0.535	339	  5	lasso	0.033066	2.42e-02	-0.413554	6.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235363.1.wgt.RDat	SNRPGP10	1	2.05e+08	2.05e+08	0.469	rs6593961	-3.239	rs2759284	-7.88e-03	-3.24	-1.314	586	 73	enet	0.040290	1.44e-02	 0.268711	7.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235501.1.wgt.RDat	RP4-639F20.1	1	9.54e+07	9.54e+07	0.259	rs10465759	 3.205	rs933107	-6.85e-03	-3.73	 1.825	548	548	blup	0.065068	2.46e-03	-1.330911	1.83e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235527.2.wgt.RDat	RP5-1073O3.7	1	1.14e+08	1.14e+08	0.321	rs172355	 2.590	rs10494164	 6.34e-02	 4.15	 0.731	471	  4	lasso	0.032779	2.47e-02	 1.000967	3.17e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000235565.1.wgt.RDat	RP11-86H7.7	1	9.51e+07	9.51e+07	0.837	rs10465759	 3.205	rs9432595	 3.42e-01	 6.62	-2.070	490	 14	lasso	0.320832	4.25e-12	-1.580969	1.14e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000236030.1.wgt.RDat	LINC01036	1	1.87e+08	1.87e+08	0.200	rs689470	 3.190	rs2800913	 1.11e-01	-5.08	 0.160	416	  4	lasso	0.135303	1.57e-05	 0.061419	9.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000236624.4.wgt.RDat	CCDC163P	1	4.60e+07	4.60e+07	0.806	rs534534	 2.902	rs4660862	 6.77e-01	 9.28	 2.094	283	  6	lasso	0.685107	1.29e-32	 2.126729	3.34e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000236782.1.wgt.RDat	RP11-96L14.7	1	2.65e+07	2.65e+07	0.169	rs6694897	-4.503	rs17356937	 9.32e-03	 3.68	 0.862	443	443	blup	0.053177	5.74e-03	 0.427621	6.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000236933.1.wgt.RDat	RP11-439A17.7	1	1.21e+08	1.21e+08	0.407	rs10923918	 1.489	rs12145080	 3.69e-01	 7.07	 0.186	101	  7	lasso	0.385347	8.85e-15	 0.148076	8.82e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000237390.1.wgt.RDat	RP11-139I14.2	1	1.56e+08	1.56e+08	0.341	rs11264432	 3.039	rs2253358	 1.62e-02	-3.99	 1.049	414	  8	lasso	0.110612	9.49e-05	 0.370868	7.11e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000237416.2.wgt.RDat	RP11-465K1.2	1	9.53e+07	9.53e+07	0.600	rs10465759	 3.205	rs859101	 2.81e-01	-6.65	-0.071	531	 12	enet	0.314115	7.82e-12	-0.484909	6.28e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000237624.1.wgt.RDat	OXCT2P1	1	4.00e+07	4.00e+07	0.359	rs12745951	-3.211	rs3916164	 1.63e-01	 4.84	-0.552	375	 46	enet	0.220507	2.25e-08	-1.500707	1.33e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000237975.2.wgt.RDat	FLG-AS1	1	1.52e+08	1.52e+08	0.773	rs10888430	 2.952	rs1552991	 2.32e-01	 6.16	-0.739	376	 26	enet	0.420220	2.41e-16	-0.700453	4.84e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000238142.1.wgt.RDat	RP11-108M9.4	1	1.72e+07	1.72e+07	0.314	rs3003426	 3.285	rs279779	 7.42e-03	 3.97	-1.183	340	340	blup	0.062723	2.91e-03	-0.408964	6.83e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000239494.2.wgt.RDat	RN7SL333P	1	1.70e+08	1.70e+08	0.340	rs3917419	-2.604	rs4656704	 1.38e-01	 4.56	 0.395	571	571	blup	0.185929	3.44e-07	-0.084797	9.32e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000239887.3.wgt.RDat	C1orf226	1	1.62e+08	1.62e+08	0.301	rs16864157	-2.741	rs10919002	 1.97e-01	 5.58	 0.637	611	  5	lasso	0.179414	5.68e-07	 0.779945	4.35e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000240563.1.wgt.RDat	L1TD1	1	6.27e+07	6.27e+07	0.748	rs1056513	-3.340	rs2481703	 4.29e-01	-7.32	 1.536	456	 11	lasso	0.456907	4.29e-18	-1.271484	2.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000240731.1.wgt.RDat	RP5-890O3.9	1	1.25e+06	1.25e+06	0.230	NA	    NA	NA	       NA	   NA	    NA	258	  0	blup	0.050465	6.96e-03	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000241563.2.wgt.RDat	CORT	1	1.05e+07	1.05e+07	0.256	rs284262	 3.165	rs586223	 2.07e-01	-5.15	 0.530	395	  8	lasso	0.206899	6.67e-08	-0.453134	6.50e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000241720.2.wgt.RDat	RP4-735C1.4	1	1.10e+08	1.10e+08	0.413	rs2761442	-2.899	rs1332018	 1.72e-01	-5.02	 0.466	447	  2	lasso	0.153043	4.19e-06	-0.512969	6.08e-01
