PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000090621.9.wgt.RDat	PABPC4	1	4.00e+07	4.00e+07	0.1687	rs12745951	-3.211	rs4660293	 0.132209	 -7.04	-0.2310	390	  6	lasso	0.112303	4.06e-11	 0.26328	0.79233
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000090686.11.wgt.RDat	USP48	1	2.20e+07	2.21e+07	0.2482	rs861212	 3.498	rs333204	 0.097973	 -7.10	-0.1540	494	  5	lasso	0.129744	1.09e-12	 0.85867	0.39052
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000094963.9.wgt.RDat	FMO2	1	1.71e+08	1.71e+08	0.3672	rs2038111	-2.570	rs7887919	 0.193018	 -8.40	-0.1100	549	  4	lasso	0.224206	9.79e-22	-0.29378	0.76892
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000094975.9.wgt.RDat	SUCO	1	1.73e+08	1.73e+08	0.1638	rs12119745	 2.377	rs2516064	 0.100599	 -6.27	-0.0980	393	393	blup	0.114753	2.45e-11	 1.00182	0.31643
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000097046.8.wgt.RDat	CDC7	1	9.20e+07	9.20e+07	0.4716	rs12124746	 2.866	rs17501937	 0.136053	  7.54	 0.7770	539	 12	lasso	0.255194	6.24e-25	 0.80653	0.41994
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000099260.6.wgt.RDat	PALMD	1	1.00e+08	1.00e+08	0.1880	rs10493920	-2.555	rs834990	 0.119682	 -6.72	 0.5170	499	  4	lasso	0.103493	2.47e-10	-0.36096	0.71813
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000107404.13.wgt.RDat	DVL1	1	1.27e+06	1.28e+06	0.1656	NA	    NA	NA	       NA	    NA	     NA	267	  0	enet	0.051729	7.80e-06	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116133.7.wgt.RDat	DHCR24	1	5.53e+07	5.54e+07	0.1157	rs141014	 2.941	rs3170766	 0.046415	 -4.29	 1.1610	564	  4	lasso	0.034222	2.46e-04	-1.22915	0.21902
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116141.11.wgt.RDat	MARK1	1	2.21e+08	2.21e+08	0.1321	rs3013559	 3.624	rs1338770	 0.062737	 -5.00	-0.4280	402	  3	lasso	0.064422	6.35e-07	-0.06267	0.95003
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116151.9.wgt.RDat	MORN1	1	2.25e+06	2.32e+06	0.3499	rs903904	 3.623	rs7545940	 0.102892	 -6.68	 0.0480	355	 15	enet	0.171833	1.33e-16	 0.41428	0.67867
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116157.5.wgt.RDat	GPX7	1	5.31e+07	5.31e+07	0.5978	rs1288418	-2.507	rs835342	 0.399955	 12.38	 0.6530	302	 24	enet	0.443684	9.88e-48	 0.49558	0.62019
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116191.13.wgt.RDat	RALGPS2	1	1.79e+08	1.79e+08	0.5921	rs7534481	-3.451	rs4652308	 0.445651	 12.70	-0.0950	389	 23	enet	0.474994	3.00e-52	-0.05857	0.95330
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116198.8.wgt.RDat	CEP104	1	3.73e+06	3.77e+06	0.4678	rs2820996	-2.787	rs6424058	 0.436871	 12.58	 0.4340	454	  7	lasso	0.443769	9.61e-48	 0.40536	0.68522
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116199.7.wgt.RDat	FAM20B	1	1.79e+08	1.79e+08	0.2377	rs7534481	-3.451	rs7517000	 0.193218	  9.03	 0.1380	459	  7	lasso	0.232296	1.47e-22	 0.80062	0.42335
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116209.7.wgt.RDat	TMEM59	1	5.45e+07	5.45e+07	0.1469	rs2235544	-3.486	rs10489447	 0.062306	  4.91	-0.1090	476	 21	enet	0.055853	3.46e-06	 0.24890	0.80344
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116213.11.wgt.RDat	WRAP73	1	3.55e+06	3.57e+06	0.5847	rs2820996	-2.787	rs12408890	 0.238214	 -9.81	 0.0150	463	 54	enet	0.450230	1.18e-48	-0.61947	0.53561
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116237.11.wgt.RDat	ICMT	1	6.28e+06	6.30e+06	0.4068	rs447558	 2.677	rs12073932	 0.180655	 -8.44	 0.1280	447	 18	enet	0.184798	7.64e-18	 0.06242	0.95023
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116260.12.wgt.RDat	QSOX1	1	1.80e+08	1.80e+08	0.1169	rs7527274	-3.727	rs3845391	-0.002421	 -3.71	 1.3030	484	484	blup	0.006003	7.59e-02	-1.61446	0.10643
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116266.6.wgt.RDat	STXBP3	1	1.09e+08	1.09e+08	0.0961	rs7529592	 3.071	rs1277037	 0.045778	 -4.46	-0.8300	337	337	blup	0.024652	1.63e-03	 0.19247	0.84738
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116288.8.wgt.RDat	PARK7	1	8.01e+06	8.05e+06	0.1621	rs11120954	-3.260	rs400736	 0.101943	 -6.16	 0.6610	425	  4	lasso	0.098483	6.85e-10	-0.69273	0.48848
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116406.14.wgt.RDat	EDEM3	1	1.85e+08	1.85e+08	0.3823	rs41535944	 2.548	rs2333716	 0.301081	-10.79	 1.6300	426	 23	enet	0.318813	6.41e-32	-1.56604	0.11734
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116459.6.wgt.RDat	ATP5F1	1	1.12e+08	1.12e+08	0.1080	rs2618037	-2.705	rs12039707	 0.024665	 -4.40	 0.4240	630	  3	lasso	0.013671	1.50e-02	-0.93387	0.35037
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116473.10.wgt.RDat	RAP1A	1	1.12e+08	1.12e+08	0.4365	rs2618037	-2.705	rs1047401	 0.189951	 -8.50	 1.7320	671	 21	enet	0.278092	2.24e-27	-1.23987	0.21502
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116489.8.wgt.RDat	CAPZA1	1	1.13e+08	1.13e+08	0.1361	rs11102479	-2.272	rs6671645	 0.133252	  7.12	-0.4550	331	  3	lasso	0.118685	1.09e-11	-0.70124	0.48315
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116514.12.wgt.RDat	RNF19B	1	3.34e+07	3.34e+07	0.0685	rs4653044	 2.730	rs194652	 0.060801	 -5.20	 0.3670	301	  3	lasso	0.046335	2.26e-05	-0.32195	0.74749
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116574.4.wgt.RDat	RHOU	1	2.29e+08	2.29e+08	0.1716	rs342826	-2.988	rs10489545	 0.035734	  4.17	 0.9680	452	452	blup	0.037235	1.36e-04	 1.53095	0.12578
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116663.6.wgt.RDat	FBXO6	1	1.17e+07	1.17e+07	0.2233	rs2639453	 3.386	rs747862	 0.070909	 -5.19	-0.1610	461	 24	enet	0.066102	4.55e-07	-0.55027	0.58213
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116667.8.wgt.RDat	C1orf21	1	1.84e+08	1.85e+08	0.2377	rs41535944	 2.548	rs6696816	 0.229137	  9.19	-0.5410	490	  6	lasso	0.221971	1.65e-21	-0.56026	0.57530
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116668.8.wgt.RDat	SWT1	1	1.85e+08	1.85e+08	0.0941	rs6674345	 3.281	rs1415072	 0.085343	  6.40	-1.2430	425	  4	lasso	0.086967	7.04e-09	-1.21610	0.22395
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116675.11.wgt.RDat	DNAJC6	1	6.57e+07	6.59e+07	0.0773	rs7549242	 2.553	rs10889531	 0.002975	 -4.15	 0.2930	438	438	blup	0.015676	9.94e-03	-1.53826	0.12398
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116691.6.wgt.RDat	MIIP	1	1.21e+07	1.21e+07	0.1461	rs2639453	 3.386	rs2295283	 0.050899	 -5.03	 1.9630	447	  4	lasso	0.024420	1.71e-03	-2.05641	0.03974
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116698.16.wgt.RDat	SMG7	1	1.83e+08	1.84e+08	0.3017	rs3010065	-2.489	rs12753665	 0.082907	 -6.53	 0.7720	514	 21	enet	0.139714	1.34e-13	-1.01619	0.30954
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116701.10.wgt.RDat	NCF2	1	1.84e+08	1.84e+08	0.1792	rs3010065	-2.489	rs10797893	 0.010014	 -4.48	 0.8630	538	538	blup	0.068024	3.11e-07	-1.10440	0.26942
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116703.12.wgt.RDat	PDC	1	1.86e+08	1.86e+08	0.1456	rs689470	 3.190	rs12747113	 0.039857	  5.10	 0.7040	367	367	blup	0.082057	1.89e-08	 0.46154	0.64441
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116711.8.wgt.RDat	PLA2G4A	1	1.87e+08	1.87e+08	0.1948	rs689470	 3.190	rs12042344	 0.035742	 -4.54	-0.0210	372	  4	lasso	0.058137	2.20e-06	-0.36963	0.71166
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116741.6.wgt.RDat	RGS2	1	1.93e+08	1.93e+08	0.1497	rs12086843	-2.994	rs1890397	 0.066624	 -5.38	 1.6500	363	363	blup	0.058394	2.09e-06	-1.06036	0.28898
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116774.7.wgt.RDat	OLFML3	1	1.15e+08	1.15e+08	0.3099	rs172355	 2.590	rs4381184	 0.039923	 -5.91	 0.4320	472	 34	enet	0.084650	1.12e-08	-0.00995	0.99206
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116783.10.wgt.RDat	TNNI3K	1	7.47e+07	7.50e+07	0.5905	rs1340428	-2.657	rs518769	 0.284379	-10.76	-0.4340	361	 32	enet	0.465733	6.93e-51	 1.55226	0.12060
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116785.9.wgt.RDat	CFHR3	1	1.97e+08	1.97e+08	0.4806	rs12134610	-3.353	rs16840607	 0.292665	-10.72	 2.6920	246	  8	lasso	0.375109	1.17e-38	-2.69110	0.00712
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116791.9.wgt.RDat	CRYZ	1	7.52e+07	7.52e+07	0.7403	rs11587276	 2.268	rs10890142	 0.253063	  9.76	-1.1710	383	 51	enet	0.523074	9.76e-60	-0.84907	0.39584
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116830.7.wgt.RDat	TTF2	1	1.18e+08	1.18e+08	0.2224	rs4233450	-2.669	rs3754109	 0.045002	  5.03	 0.9841	423	 31	enet	0.075668	6.78e-08	-0.12436	0.90103
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116833.9.wgt.RDat	NR5A2	1	2.00e+08	2.00e+08	0.1820	rs1429700	-2.851	rs2821391	 0.021962	  4.58	 0.0950	467	  4	lasso	0.065169	5.47e-07	 0.29984	0.76430
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116857.12.wgt.RDat	TMEM9	1	2.01e+08	2.01e+08	0.7177	rs628458	-2.789	rs7542768	 0.556738	 14.17	-0.9230	668	 12	lasso	0.557153	1.63e-65	-0.84677	0.39712
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116874.7.wgt.RDat	WARS2	1	1.20e+08	1.20e+08	0.7085	rs868157	 3.010	rs12086	 0.434533	-12.66	-2.0690	416	 22	enet	0.525980	3.26e-60	 1.74712	0.08062
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116882.10.wgt.RDat	HAO2	1	1.20e+08	1.20e+08	0.1161	rs1341797	 2.136	rs10923759	 0.025741	 -4.62	-1.7830	442	442	blup	0.034834	2.18e-04	 0.81308	0.41617
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116883.8.wgt.RDat	RP11-268J15.5	1	3.68e+07	3.68e+07	0.4325	rs11263937	-2.931	rs12116935	 0.224318	  9.09	-0.6180	361	  4	lasso	0.252011	1.35e-24	-0.43102	0.66645
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116885.14.wgt.RDat	OSCP1	1	3.69e+07	3.69e+07	0.2489	rs11263937	-2.931	rs2275477	 0.162704	  7.98	 0.5510	378	  5	lasso	0.161399	1.29e-15	 0.55881	0.57629
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116906.7.wgt.RDat	GNPAT	1	2.31e+08	2.31e+08	0.2693	rs4847021	 2.796	rs562470	 0.220870	  9.13	-0.3740	488	  7	lasso	0.216484	5.87e-21	-0.52199	0.60168
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116922.10.wgt.RDat	C1orf109	1	3.81e+07	3.82e+07	0.1366	rs631432	-2.969	rs652109	 0.050038	  5.72	 0.4040	450	  5	lasso	0.054905	4.17e-06	 0.38835	0.69776
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116957.8.wgt.RDat	TBCE	1	2.36e+08	2.36e+08	0.2755	rs6665064	-3.693	rs12405889	 0.072258	  5.45	 0.4640	324	 26	enet	0.085698	9.09e-09	-0.43806	0.66134
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116962.10.wgt.RDat	NID1	1	2.36e+08	2.36e+08	0.2184	rs12097024	 3.828	rs6429466	 0.042787	 -5.66	-0.5500	490	 43	enet	0.043961	3.60e-05	-0.08306	0.93380
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116977.14.wgt.RDat	LGALS8	1	2.37e+08	2.37e+08	0.3070	rs12097024	 3.828	rs2273863	 0.162647	 -7.78	-0.9090	639	 25	enet	0.209903	2.66e-20	 0.91883	0.35818
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116984.8.wgt.RDat	MTR	1	2.37e+08	2.37e+08	0.1471	rs7524016	-3.309	rs2275565	 0.067459	 -5.05	 1.5240	678	  3	lasso	0.056721	2.91e-06	-1.51457	0.12988
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000116985.6.wgt.RDat	BMP8B	1	4.02e+07	4.03e+07	0.2206	rs12745951	-3.211	rs230279	 0.163138	  7.82	 1.0460	384	 12	enet	0.137739	2.03e-13	 0.94644	0.34393
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117009.7.wgt.RDat	KMO	1	2.42e+08	2.42e+08	0.3759	rs10926438	-2.993	rs12079041	 0.250793	  9.56	 0.2470	572	  2	lasso	0.249885	2.25e-24	 0.20336	0.83886
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117013.10.wgt.RDat	KCNQ4	1	4.12e+07	4.13e+07	0.2064	rs12751530	 2.806	rs727145	 0.062785	  5.01	 2.2990	414	 21	enet	0.086636	7.52e-09	 0.86628	0.38634
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117054.9.wgt.RDat	ACADM	1	7.62e+07	7.63e+07	0.1228	rs681866	-2.642	rs5745451	 0.037776	 -4.23	 1.3660	464	  7	lasso	0.037404	1.31e-04	-2.03438	0.04191
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117069.10.wgt.RDat	ST6GALNAC5	1	7.73e+07	7.75e+07	0.1181	rs2003706	-2.823	rs4586020	 0.054801	  4.68	 0.4340	505	  3	lasso	0.029493	6.25e-04	 0.61585	0.53800
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117115.8.wgt.RDat	PADI2	1	1.74e+07	1.74e+07	0.1029	rs3003426	 3.285	rs932453	 0.018132	  4.05	 0.5440	382	  4	lasso	0.016828	7.86e-03	 0.43598	0.66285
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117118.5.wgt.RDat	SDHB	1	1.73e+07	1.74e+07	0.1188	rs3003426	 3.285	rs2295059	 0.097988	 -6.11	 0.6530	359	 13	enet	0.087532	6.28e-09	-0.37381	0.70854
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117122.9.wgt.RDat	MFAP2	1	1.73e+07	1.73e+07	0.1537	rs3003426	 3.285	rs761422	 0.122522	  7.51	 0.1140	343	 15	enet	0.148682	1.99e-14	-0.27467	0.78357
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117151.8.wgt.RDat	CTBS	1	8.50e+07	8.50e+07	0.2158	rs12088543	 3.022	rs2911602	 0.159761	  7.59	 0.2320	544	  5	lasso	0.165586	5.21e-16	 0.07197	0.94263
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117153.11.wgt.RDat	KLHL12	1	2.03e+08	2.03e+08	0.1011	rs1539143	 3.166	rs4336908	 0.039474	 -4.30	-1.6050	490	  3	lasso	0.018380	5.74e-03	 1.74902	0.08029
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117174.6.wgt.RDat	ZNHIT6	1	8.61e+07	8.62e+07	0.2171	rs7512147	 2.695	rs12097932	 0.076036	  6.38	 1.2250	536	 17	enet	0.095410	1.28e-09	 1.84001	0.06577
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117226.7.wgt.RDat	GBP3	1	8.95e+07	8.95e+07	0.8079	rs17432348	-2.830	rs17433780	 0.617131	-14.83	-0.5210	345	 10	lasso	0.650909	4.85e-84	 0.73192	0.46422
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117266.11.wgt.RDat	CDK18	1	2.05e+08	2.06e+08	0.2826	rs6593961	-3.239	rs12757179	 0.064956	 -6.01	 0.2030	538	  8	lasso	0.124209	3.45e-12	-1.10009	0.27129
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117280.8.wgt.RDat	RAB7L1	1	2.06e+08	2.06e+08	0.3800	rs6593961	-3.239	rs708723	 0.214251	 -8.99	-0.1180	402	  9	lasso	0.280477	1.23e-27	-0.53324	0.59387
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117322.12.wgt.RDat	CR2	1	2.08e+08	2.08e+08	0.1424	rs11119976	 2.927	rs7515373	 0.084156	  6.46	-0.7930	386	386	blup	0.112530	3.87e-11	-0.66853	0.50380
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117335.14.wgt.RDat	CD46	1	2.08e+08	2.08e+08	0.3797	rs7555574	-3.342	rs2796266	 0.232610	-10.02	 0.0070	476	  4	lasso	0.308168	1.05e-30	-0.04344	0.96535
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117410.9.wgt.RDat	ATP6V0B	1	4.44e+07	4.44e+07	0.6122	rs3791101	-2.580	rs6697117	 0.005782	  4.69	-0.4389	415	  9	lasso	0.040729	6.81e-05	 0.26070	0.79432
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117450.9.wgt.RDat	PRDX1	1	4.60e+07	4.60e+07	0.3555	rs534534	 2.902	rs17522918	 0.125043	 -6.85	-1.0310	284	  5	lasso	0.110222	6.23e-11	 1.20440	0.22843
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117472.5.wgt.RDat	TSPAN1	1	4.66e+07	4.67e+07	0.0613	rs2486445	-2.993	rs6674105	 0.033369	 -4.15	 1.5910	336	  2	lasso	0.016277	8.80e-03	-1.58920	0.11202
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117477.8.wgt.RDat	CCDC181	1	1.69e+08	1.69e+08	0.1401	rs3917419	-2.604	rs16862172	 0.123696	 -6.86	-0.2360	582	  6	lasso	0.128256	1.48e-12	 0.16388	0.86983
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117500.8.wgt.RDat	TMED5	1	9.36e+07	9.36e+07	0.0920	rs6677770	 2.611	rs7535628	 0.054308	 -5.60	 1.1300	266	266	blup	0.053284	5.74e-06	-1.75603	0.07908
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117507.4.wgt.RDat	FMO6P	1	1.71e+08	1.71e+08	0.0776	rs2038111	-2.570	rs1920149	 0.011687	 -4.26	 1.4410	539	539	blup	0.011129	2.54e-02	-2.37112	0.01773
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117519.11.wgt.RDat	CNN3	1	9.54e+07	9.54e+07	0.1359	rs10465759	 3.205	rs7534566	 0.058507	 -4.93	 0.0370	549	  3	lasso	0.029670	6.04e-04	 0.09079	0.92766
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117523.11.wgt.RDat	PRRC2C	1	1.71e+08	1.72e+08	0.0804	rs235913	 2.348	rs235905	 0.005879	  4.29	 0.9000	592	592	blup	0.035237	2.01e-04	 1.05379	0.29198
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117528.7.wgt.RDat	ABCD3	1	9.49e+07	9.50e+07	0.4775	rs10493875	 3.046	rs2147795	 0.273425	 10.35	-0.5100	575	  9	lasso	0.291473	7.67e-29	-0.71980	0.47165
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117533.10.wgt.RDat	VAMP4	1	1.72e+08	1.72e+08	0.1213	rs235913	 2.348	rs11577073	 0.022261	  5.08	-1.6710	512	  2	lasso	0.031889	3.89e-04	-2.00467	0.04500
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117569.14.wgt.RDat	PTBP2	1	9.72e+07	9.73e+07	0.1944	rs7548392	 2.787	rs6683362	 0.147372	 -7.88	-0.6490	418	418	blup	0.152245	9.27e-15	 0.69431	0.48749
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117595.6.wgt.RDat	IRF6	1	2.10e+08	2.10e+08	0.3425	rs11119445	 2.873	rs17015250	 0.324602	-10.86	-1.8530	524	  7	lasso	0.316237	1.27e-31	 1.79422	0.07278
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117597.13.wgt.RDat	DIEXF	1	2.10e+08	2.10e+08	0.0914	rs11119445	 2.873	rs599663	 0.028373	 -4.53	 0.7220	525	  3	lasso	0.031927	3.86e-04	-0.82262	0.41072
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117598.7.wgt.RDat	LPPR5	1	9.94e+07	9.95e+07	0.1211	rs12120274	-2.202	rs302766	 0.049617	  5.63	 0.6600	417	 12	enet	0.071022	1.71e-07	 0.45611	0.64831
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117601.9.wgt.RDat	SERPINC1	1	1.74e+08	1.74e+08	0.1746	rs17350830	-3.378	rs12566022	 0.141563	  7.20	-0.8300	262	  3	lasso	0.143654	5.80e-14	-0.75573	0.44981
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117602.7.wgt.RDat	RCAN3	1	2.48e+07	2.49e+07	0.3068	rs196426	-2.531	rs3924436	 0.039634	  4.97	 0.8780	472	 56	enet	0.141611	8.94e-14	 0.74018	0.45919
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117620.8.wgt.RDat	SLC35A3	1	1.00e+08	1.00e+08	0.0833	rs10493920	-2.555	rs2810424	 0.037319	 -5.15	-0.4000	460	460	blup	0.050313	1.03e-05	-0.00810	0.99354
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117625.9.wgt.RDat	RCOR3	1	2.11e+08	2.11e+08	0.0698	rs11119729	-2.167	rs2280079	 0.000436	  3.69	 0.6200	463	463	blup	0.002382	1.74e-01	 0.86828	0.38524
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117640.13.wgt.RDat	MTFR1L	1	2.61e+07	2.62e+07	0.0663	rs6694897	-4.503	rs183333	 0.046240	  4.31	 2.3810	375	  2	lasso	0.043748	3.76e-05	 1.97419	0.04836
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117691.5.wgt.RDat	NENF	1	2.13e+08	2.13e+08	0.0987	rs6691852	 4.102	rs612414	 0.026185	 -5.02	-1.0380	471	  3	lasso	0.011834	2.19e-02	 1.22379	0.22103
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117697.10.wgt.RDat	NSL1	1	2.13e+08	2.13e+08	0.0842	rs6691852	 4.102	rs6702101	 0.003942	  4.06	 0.5160	416	416	blup	0.009064	3.92e-02	 0.46784	0.63990
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117748.5.wgt.RDat	RPA2	1	2.82e+07	2.82e+07	0.4027	rs7514493	 2.493	rs17257252	 0.087436	  6.69	-0.9780	259	 39	enet	0.186394	5.36e-18	-1.01382	0.31067
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000117834.8.wgt.RDat	SLC5A9	1	4.87e+07	4.87e+07	0.4891	rs7515225	 3.405	rs1338315	 0.391716	 11.97	 1.2570	485	 46	enet	0.407698	7.68e-43	 1.14537	0.25206
