PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171103.6.wgt.RDat	TRMT61B	2	2.91e+07	2.91e+07	0.2095	rs6744522	 3.57	rs4132617	 0.234724	 10.90	 0.189	584	  6	lasso	2.29e-01	 1.44e-29	 0.234327	0.81473
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171132.9.wgt.RDat	PRKCE	2	4.59e+07	4.64e+07	0.1021	rs17321024	 3.14	rs6725257	 0.050883	  5.50	 0.720	682	  3	lasso	4.87e-02	 4.84e-07	 0.547949	0.58373
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171227.6.wgt.RDat	TMEM37	2	1.20e+08	1.20e+08	0.1087	rs729735	 3.42	rs1866455	 0.065943	  6.22	 0.096	423	  5	lasso	5.56e-02	 7.62e-08	 0.022252	0.98225
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171551.7.wgt.RDat	ECEL1	2	2.33e+08	2.33e+08	0.1970	rs2697765	 2.54	rs2853422	 0.052004	 -5.95	 0.772	422	  6	lasso	7.83e-02	 1.74e-10	-0.422286	0.67282
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171853.11.wgt.RDat	TRAPPC12	2	3.38e+06	3.49e+06	0.4024	rs4854166	 3.34	rs7601188	 0.270689	-11.64	-0.698	573	  5	lasso	2.94e-01	 4.95e-39	 0.877643	0.38014
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172292.10.wgt.RDat	CERS6	2	1.69e+08	1.70e+08	0.0978	rs567243	 4.12	rs12329085	 0.000767	  3.34	 0.113	556	556	blup	3.98e-03	 8.64e-02	-0.276644	0.78205
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172318.4.wgt.RDat	B3GALT1	2	1.69e+08	1.69e+08	0.1866	rs16853726	 2.71	rs17643505	 0.143309	 -8.47	 0.357	438	  5	lasso	1.24e-01	 6.23e-16	-0.359415	0.71928
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172554.7.wgt.RDat	SNTG2	2	9.47e+05	1.37e+06	0.1794	rs12467819	-3.45	rs6717701	 0.119782	 -8.34	 0.730	505	  4	lasso	1.17e-01	 4.45e-15	-0.804620	0.42104
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172878.9.wgt.RDat	METAP1D	2	1.73e+08	1.73e+08	0.1012	rs4246617	-2.36	rs11695630	 0.060727	  6.14	-0.377	474	 29	enet	7.73e-02	 2.30e-10	-0.303303	0.76166
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172954.9.wgt.RDat	LCLAT1	2	3.07e+07	3.09e+07	0.0889	rs6548009	 3.01	rs7565755	 0.017226	  4.74	 0.976	488	488	blup	1.34e-02	 5.95e-03	-0.276707	0.78200
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000172985.8.wgt.RDat	SH3RF3	2	1.10e+08	1.10e+08	0.0693	rs3749096	-2.67	rs6542803	 0.027456	  4.82	 0.704	332	  7	enet	3.75e-02	 9.43e-06	-0.455427	0.64880
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000173209.18.wgt.RDat	AHSA2	2	6.14e+07	6.14e+07	0.2864	rs34023434	-3.24	rs2167565	 0.166004	 -9.72	-1.419	306	  9	lasso	2.40e-01	 3.34e-31	 0.373988	0.70841
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000173272.9.wgt.RDat	MZT2A	2	1.32e+08	1.32e+08	0.4268	NA	   NA	NA	       NA	    NA	    NA	166	  0	enet	2.34e-01	 2.73e-30	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000173692.8.wgt.RDat	PSMD1	2	2.32e+08	2.32e+08	0.1011	rs10169182	-2.84	rs6437003	 0.042316	 -5.64	-0.240	435	435	blup	4.77e-02	 6.32e-07	-0.234453	0.81463
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000173960.8.wgt.RDat	UBXN2A	2	2.42e+07	2.42e+07	0.1387	rs4665606	-3.28	rs4665251	 0.069260	 -6.72	-0.714	378	378	blup	6.84e-02	 2.49e-09	 0.662616	0.50758
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000175701.6.wgt.RDat	LINC00116	2	1.11e+08	1.11e+08	0.1656	rs12053209	 1.99	rs11904760	 0.080309	 -7.63	-0.378	 74	  5	lasso	8.85e-02	 1.07e-11	 0.452867	0.65064
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000176732.6.wgt.RDat	PFN4	2	2.43e+07	2.43e+07	0.1220	rs12105106	 2.34	rs2303287	 0.053598	  5.69	 0.387	305	  5	lasso	6.12e-02	 1.70e-08	 0.503214	0.61481
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000176771.11.wgt.RDat	NCKAP5	2	1.33e+08	1.34e+08	0.1368	rs1435560	 2.86	rs17816830	 0.047003	  5.02	 0.112	531	  7	lasso	4.92e-02	 4.22e-07	 0.042075	0.96644
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000176946.7.wgt.RDat	THAP4	2	2.43e+08	2.43e+08	0.1154	rs34761249	-2.77	rs13419983	 0.052036	  5.93	 0.802	282	 12	enet	5.71e-02	 5.08e-08	 1.047198	0.29501
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000177483.7.wgt.RDat	RBM44	2	2.39e+08	2.39e+08	0.2158	rs4663261	 2.78	rs869435	 0.046822	  6.16	 0.478	529	  6	lasso	9.45e-02	 2.07e-12	 1.019976	0.30774
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000177917.6.wgt.RDat	ARL6IP6	2	1.54e+08	1.54e+08	0.1060	rs2114653	-3.39	rs16831456	 0.055846	 -5.67	-0.655	452	  4	lasso	5.03e-02	 3.19e-07	 0.890762	0.37306
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000178074.5.wgt.RDat	C2orf69	2	2.01e+08	2.01e+08	0.1464	rs12615435	-2.46	rs769950	 0.132613	  8.46	 1.225	351	  5	lasso	1.34e-01	 3.23e-17	 1.230574	0.21848
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000178295.10.wgt.RDat	GEN1	2	1.79e+07	1.80e+07	0.4131	rs13390392	-2.60	rs16981869	 0.172525	  9.61	-1.005	486	 68	enet	2.49e-01	 1.87e-32	-0.982361	0.32592
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000178623.7.wgt.RDat	GPR35	2	2.42e+08	2.42e+08	0.2510	rs7576849	 2.72	rs4676411	 0.137858	 -8.31	 0.481	501	  6	lasso	1.74e-01	 2.71e-22	-0.085605	0.93178
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000179818.9.wgt.RDat	PCBP1-AS1	2	7.02e+07	7.03e+07	0.0396	rs2312548	-2.23	rs6750467	 0.011623	 -3.59	-0.657	371	  2	lasso	2.12e-02	 7.10e-04	 0.694393	0.48744
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000180398.7.wgt.RDat	MCFD2	2	4.71e+07	4.72e+07	0.3423	rs11125107	-3.02	rs11890177	 0.206568	-10.14	 2.385	556	 29	enet	2.25e-01	 4.24e-29	-2.111615	0.03472
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000180902.12.wgt.RDat	D2HGDH	2	2.43e+08	2.43e+08	0.4366	NA	   NA	NA	       NA	    NA	    NA	223	  0	lasso	2.25e-01	 4.87e-29	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000181798.2.wgt.RDat	LINC00471	2	2.32e+08	2.32e+08	0.3507	rs7599715	 2.74	rs13020024	 0.225265	-10.58	-0.796	359	 19	enet	2.60e-01	 4.88e-34	 0.595205	0.55171
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000182177.9.wgt.RDat	ASB18	2	2.37e+08	2.37e+08	0.0782	rs6742722	 4.11	rs6431443	 0.036949	  4.80	 0.340	395	395	blup	3.77e-02	 8.94e-06	-0.479573	0.63153
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000182263.9.wgt.RDat	FIGN	2	1.64e+08	1.65e+08	0.1505	rs6750731	 3.39	rs2028406	 0.013340	  4.43	 0.919	334	 29	enet	5.18e-02	 2.10e-07	 0.628052	0.52997
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000182551.9.wgt.RDat	ADI1	2	3.50e+06	3.52e+06	0.3131	rs4854166	 3.34	rs9752251	 0.113280	  8.23	-0.400	567	  8	lasso	1.59e-01	 2.15e-20	-0.273402	0.78454
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000183023.14.wgt.RDat	SLC8A1	2	4.03e+07	4.08e+07	0.1311	rs12472012	-2.70	rs6705173	 0.021309	 -4.98	-0.884	539	539	blup	2.19e-02	 5.87e-04	 0.686034	0.49269
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000183281.10.wgt.RDat	PLGLB1	2	8.72e+07	8.72e+07	0.2251	rs13023294	 1.45	rs10203656	 0.010946	  4.21	 0.377	124	 20	enet	6.17e-02	 1.50e-08	-0.449768	0.65288
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000183891.5.wgt.RDat	TTC32	2	2.01e+07	2.01e+07	0.4264	rs7590829	-3.13	rs7563410	 0.244545	 11.50	-1.547	591	  5	lasso	2.58e-01	 9.81e-34	-1.537402	0.12419
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000185304.12.wgt.RDat	RGPD2	2	8.81e+07	8.83e+07	0.0720	rs6707137	 2.56	rs12994970	-0.000533	  3.22	 1.019	214	214	blup	1.44e-02	 4.56e-03	 2.028406	0.04252
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000186235.6.wgt.RDat	AC016757.3	2	2.39e+08	2.39e+08	0.0903	rs10198215	-2.77	rs2304674	 0.043759	  5.14	-1.999	490	  2	lasso	3.01e-02	 6.70e-05	-1.859543	0.06295
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000186281.8.wgt.RDat	GPAT2	2	9.67e+07	9.67e+07	0.1665	rs997547	-2.66	rs2579519	 0.185731	  9.70	 0.010	118	  8	lasso	1.98e-01	 1.96e-25	 0.130992	0.89578
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000186453.8.wgt.RDat	FAM228A	2	2.44e+07	2.44e+07	0.2127	rs12105106	 2.34	rs6723257	 0.140509	  8.42	 1.209	283	 31	enet	1.59e-01	 2.26e-20	 1.006754	0.31405
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000186522.10.wgt.RDat	SEPT10	2	1.10e+08	1.10e+08	0.2330	rs10166726	 2.64	rs12998808	 0.185764	-10.15	 2.315	202	 12	enet	2.12e-01	 2.33e-27	-2.168451	0.03012
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000186684.8.wgt.RDat	CYP27C1	2	1.28e+08	1.28e+08	0.0578	rs12613274	 2.79	rs7606194	 0.037329	  5.22	 0.821	470	  4	lasso	3.67e-02	 1.17e-05	 1.064582	0.28707
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000187699.6.wgt.RDat	C2orf88	2	1.91e+08	1.91e+08	0.0659	rs3791810	 2.18	rs10931445	-0.001556	  3.66	-0.892	341	341	blup	1.71e-02	 2.16e-03	 0.901449	0.36735
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000187957.7.wgt.RDat	DNER	2	2.30e+08	2.31e+08	0.0524	rs12052301	 2.60	rs6732014	 0.016778	 -3.98	 1.198	458	458	blup	1.38e-02	 5.28e-03	-0.313629	0.75380
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000188452.9.wgt.RDat	CERKL	2	1.82e+08	1.83e+08	0.0817	rs1153744	 2.89	rs1051085	 0.002433	  3.99	-1.124	390	  3	lasso	2.61e-03	 1.32e-01	-0.654761	0.51262
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000189223.9.wgt.RDat	AC016683.6	2	1.14e+08	1.14e+08	0.5279	rs17042542	-2.42	rs11123172	 0.458288	-15.03	-0.403	458	 27	enet	5.10e-01	 6.66e-78	 0.200862	0.84081
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000189350.8.wgt.RDat	FAM179A	2	2.92e+07	2.93e+07	0.1866	rs6744522	 3.57	rs1867944	 0.047096	 -5.29	-0.840	596	 50	enet	4.68e-02	 7.89e-07	 0.494118	0.62122
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000189362.7.wgt.RDat	TMEM194B	2	1.91e+08	1.91e+08	0.0674	rs17748089	-2.20	rs10193212	 0.054692	  5.81	 0.203	373	  3	lasso	5.48e-02	 9.56e-08	 0.197195	0.84367
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000196151.6.wgt.RDat	WDSUB1	2	1.60e+08	1.60e+08	0.4493	rs6755927	-3.84	rs6761921	 0.392074	-13.92	 1.443	427	 23	enet	4.06e-01	 2.49e-57	-1.418396	0.15608
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000196811.7.wgt.RDat	CHRNG	2	2.33e+08	2.33e+08	0.4715	rs2697765	 2.54	rs12466358	 0.288047	 11.91	 0.091	438	  7	lasso	3.18e-01	 1.03e-42	-0.337323	0.73587
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000196872.6.wgt.RDat	KIAA1211L	2	9.94e+07	9.96e+07	0.0966	rs3754876	 3.65	rs4851165	 0.049141	  5.11	 0.511	288	  3	lasso	3.69e-02	 1.10e-05	 0.402343	0.68743
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000196912.8.wgt.RDat	ANKRD36B	2	9.81e+07	9.82e+07	0.2328	rs17025744	 1.86	rs6718109	 0.137730	  8.34	 0.284	124	  6	lasso	1.30e-01	 9.86e-17	 0.239783	0.81050
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000196950.9.wgt.RDat	SLC39A10	2	1.96e+08	1.97e+08	0.0934	rs4850632	 1.84	rs12328677	 0.097939	 -7.46	-0.056	338	  3	lasso	9.68e-02	 1.12e-12	 0.012868	0.98973
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000197121.10.wgt.RDat	PGAP1	2	1.98e+08	1.98e+08	0.0423	rs6434893	 3.39	rs2438229	 0.036197	 -4.59	-0.314	348	  9	enet	3.01e-02	 6.66e-05	 0.345456	0.72975
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000197872.7.wgt.RDat	FAM49A	2	1.67e+07	1.68e+07	0.1183	rs13431528	-3.32	rs1722423	 0.062641	  5.74	 0.302	490	  4	lasso	4.46e-02	 1.42e-06	 0.434704	0.66378
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000197927.8.wgt.RDat	C2orf27A	2	1.32e+08	1.33e+08	0.4013	NA	   NA	NA	       NA	    NA	    NA	124	  0	enet	2.97e-01	 1.71e-39	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198130.10.wgt.RDat	HIBCH	2	1.91e+08	1.91e+08	0.5592	rs2115553	 2.16	rs291472	 0.393754	-14.10	 1.614	341	 11	lasso	4.21e-01	 4.02e-60	-1.393582	0.16344
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198142.3.wgt.RDat	SOWAHC	2	1.10e+08	1.10e+08	0.1126	rs10166726	 2.64	rs6705503	 0.048651	 -5.74	 2.312	202	  5	lasso	6.33e-02	 9.83e-09	-2.394478	0.01664
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198203.5.wgt.RDat	SULT1C2	2	1.09e+08	1.09e+08	0.5751	rs17036552	-2.46	rs2305485	 0.352979	 13.20	 0.111	327	 20	enet	4.07e-01	 1.33e-57	-0.352420	0.72452
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198380.8.wgt.RDat	GFPT1	2	6.95e+07	6.96e+07	0.0938	rs7577132	-2.53	rs7585658	 0.067542	 -5.89	 1.487	416	  5	lasso	6.31e-02	 1.05e-08	-1.318873	0.18721
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198522.9.wgt.RDat	GPN1	2	2.79e+07	2.79e+07	0.1081	rs2384629	-2.45	rs1919128	 0.055420	  5.95	-0.684	286	  9	enet	7.11e-02	 1.19e-09	-0.958349	0.33789
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198648.6.wgt.RDat	STK39	2	1.69e+08	1.69e+08	0.2233	rs1838836	-2.14	rs12618884	 0.149187	 -8.85	 0.517	499	  6	lasso	1.55e-01	 8.78e-20	-0.689525	0.49049
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198885.5.wgt.RDat	ITPRIPL1	2	9.70e+07	9.70e+07	0.0566	rs997547	-2.66	rs772160	 0.014668	 -5.24	 0.469	162	  8	enet	4.04e-02	 4.39e-06	 0.025202	0.97989
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000198925.6.wgt.RDat	ATG9A	2	2.20e+08	2.20e+08	0.0680	rs12469789	 2.96	rs7600417	 0.008153	 -3.96	 0.602	398	 24	enet	1.10e-02	 1.13e-02	-1.004650	0.31507
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000204099.7.wgt.RDat	NEU4	2	2.43e+08	2.43e+08	0.5413	NA	   NA	NA	       NA	    NA	    NA	193	  0	enet	3.42e-01	 1.44e-46	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000204104.7.wgt.RDat	TRAF3IP1	2	2.39e+08	2.39e+08	0.3498	rs10198215	-2.77	rs4663304	 0.196656	 10.37	 1.905	469	  9	lasso	2.56e-01	 2.12e-33	 1.965049	0.04941
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000204460.3.wgt.RDat	AC079586.1	2	1.30e+08	1.30e+08	0.1843	rs2954601	-3.20	rs837899	 0.048817	 -5.52	-0.045	482	  8	lasso	4.55e-02	 1.14e-06	-0.531799	0.59487
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000204685.5.wgt.RDat	AC012307.3	2	9.69e+07	9.69e+07	0.0424	rs11688674	-2.66	rs17119615	 0.033927	  4.75	-2.276	152	  4	lasso	2.45e-02	 2.95e-04	-2.644275	0.00819
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000204792.2.wgt.RDat	AC104135.3	2	7.51e+07	7.52e+07	0.6241	rs6705417	 3.22	rs11902447	 0.580446	 17.00	 0.202	457	 10	lasso	6.08e-01	1.38e-101	-0.080595	0.93576
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000205334.2.wgt.RDat	AC074091.13	2	2.79e+07	2.79e+07	0.0256	rs4401177	-2.22	rs4666021	 0.033966	 -4.36	 1.179	298	 10	enet	3.08e-02	 5.57e-05	-0.787150	0.43119
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000205837.3.wgt.RDat	LINC00487	2	6.87e+06	6.91e+06	0.4783	rs307992	-3.56	rs10495545	 0.154695	  8.82	 2.347	621	 45	enet	2.59e-01	 7.00e-34	 0.762922	0.44551
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000212283.1.wgt.RDat	SNORD89	2	1.02e+08	1.02e+08	0.2590	rs1703854	-2.87	rs13025261	 0.291018	 11.98	 0.492	408	  5	lasso	2.89e-01	 2.45e-38	 0.448722	0.65363
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000212978.5.wgt.RDat	AC016747.3	2	6.14e+07	6.14e+07	0.0631	rs34023434	-3.24	rs1177274	 0.046328	  5.91	-1.021	315	315	blup	5.24e-02	 1.80e-07	-0.835461	0.40346
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213160.5.wgt.RDat	KLHL23	2	1.71e+08	1.71e+08	0.1203	rs6761029	 2.71	rs4668168	 0.002977	  4.18	-1.576	468	 50	enet	1.50e-02	 3.85e-03	-0.100459	0.91998
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213222.3.wgt.RDat	AC093724.2	2	1.32e+08	1.32e+08	0.0855	NA	   NA	NA	       NA	    NA	    NA	124	  0	enet	8.63e-02	 1.98e-11	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213225.6.wgt.RDat	AC018804.7	2	1.31e+08	1.31e+08	0.0329	rs2954601	-3.20	rs11695567	 0.018517	 -4.49	 0.966	148	  7	enet	2.11e-02	 7.30e-04	-1.174597	0.24016
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213337.4.wgt.RDat	ANKRD39	2	9.75e+07	9.75e+07	0.1345	rs6732237	 1.58	rs4907251	 0.027742	  4.91	-0.935	169	169	blup	3.96e-02	 5.44e-06	-0.749575	0.45351
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213626.7.wgt.RDat	LBH	2	3.05e+07	3.05e+07	0.1483	rs6713880	 2.81	rs13386455	 0.094280	 -6.99	-0.581	486	  9	enet	8.30e-02	 4.80e-11	 0.555357	0.57865
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213639.5.wgt.RDat	PPP1CB	2	2.90e+07	2.90e+07	0.1415	rs6744522	 3.57	rs7601720	 0.139674	  8.85	 0.403	527	 10	enet	1.52e-01	 1.89e-19	 0.014267	0.98862
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213901.6.wgt.RDat	SLC23A3	2	2.20e+08	2.20e+08	0.0504	rs12469789	 2.96	rs17655123	 0.016521	  4.25	 1.441	377	  2	lasso	9.72e-03	 1.64e-02	 1.454194	0.14589
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000213938.3.wgt.RDat	SEPHS1P6	2	2.01e+08	2.01e+08	0.1513	rs12615435	-2.46	rs1523816	 0.022309	 -4.47	 0.896	286	  4	lasso	4.90e-02	 4.43e-07	-0.891032	0.37291
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000214694.6.wgt.RDat	ARHGEF33	2	3.91e+07	3.92e+07	0.0383	rs2888570	 2.73	rs2043188	 0.003252	 -4.34	 0.636	320	320	blup	1.90e-02	 1.29e-03	-1.641634	0.10067
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000216921.3.wgt.RDat	AC131097.4	2	2.43e+08	2.43e+08	0.0636	NA	   NA	NA	       NA	    NA	    NA	158	  0	blup	2.16e-02	 6.49e-04	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000217702.1.wgt.RDat	MGC10955	2	7.44e+07	7.44e+07	0.2993	rs828902	-2.86	rs2122290	 0.175354	  9.83	-1.079	359	  5	lasso	2.00e-01	 1.05e-25	-1.258450	0.20823
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000218739.5.wgt.RDat	AC007390.5	2	3.74e+07	3.74e+07	0.1127	rs17019886	-2.54	rs1137437	 0.051028	 -5.59	 1.192	515	  6	lasso	5.51e-02	 8.82e-08	-1.132259	0.25753
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000219626.4.wgt.RDat	FAM228B	2	2.43e+07	2.44e+07	0.3269	rs17045677	-2.52	rs1134516	 0.330804	-12.87	-0.429	318	  5	lasso	3.27e-01	 4.46e-44	 0.414357	0.67861
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000220804.4.wgt.RDat	AC093642.5	2	2.43e+08	2.43e+08	0.1202	NA	   NA	NA	       NA	    NA	    NA	 90	  0	enet	3.93e-02	 5.76e-06	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000221823.6.wgt.RDat	PPP3R1	2	6.84e+07	6.85e+07	0.0883	rs10169617	-3.56	rs12691190	-0.001810	  3.35	-1.458	497	497	blup	2.62e-02	 1.87e-04	 0.751378	0.45242
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000222014.4.wgt.RDat	RAB6C	2	1.31e+08	1.31e+08	0.3421	rs2954601	-3.20	rs1922633	 0.101483	 -7.52	-1.159	257	  8	lasso	1.14e-01	 9.20e-15	 1.073541	0.28303
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000222020.2.wgt.RDat	AC062017.1	2	2.40e+08	2.40e+08	0.2385	rs1564974	-3.15	rs870790	 0.174972	 -9.74	-1.283	518	  4	lasso	1.96e-01	 3.35e-25	 1.035985	0.30021
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000222033.1.wgt.RDat	AC007405.2	2	1.72e+08	1.72e+08	0.1232	rs17607468	 3.75	rs6716011	 0.070387	  6.20	-1.199	468	  7	enet	6.61e-02	 4.70e-09	-0.713667	0.47543
